Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Departamento en Hotel;Lomas de Chapultepec;1;0;0;56;15750.0;6650.0;5250.0;22400.0;274050.0;Departamento en Hotel en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;125;24500.0;7350.0;1620.5;31850.0;383820.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;1;0;0;48;2625.0;2702.0;87.5;5327.0;64011.5;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;3;1;175;14700.0;5250.0;1750.0;19950.0;241150.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Roma;2;1;0;76;8750.0;2590.0;;11340.0;;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;3;1;2;378;35000.0;7525.0;2450.0;42525.0;512750.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;0;0;180;19250.0;6230.0;1470.0;25480.0;307230.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;22;2450.0;;;;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;1;0;110;13650.0;5250.0;420.0;18900.0;227220.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;5;0;1306;411390.0;68201.0;;479591.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 5 plazas de estacionamiento.;No
Cocineta;Condesa;1;0;0;27;4550.0;1330.0;185.5;5880.0;70745.5;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;2;70;6300.0;3832.5;490.0;10132.5;122080.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;4;1;0;244;17500.0;8750.0;14350.0;26250.0;329350.0;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;110;15750.0;7000.0;1575.0;22750.0;274575.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;460;26250.0;16789.5;7066.5;43039.5;523540.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;1170;491596.0;81931.5;20482.0;573527.5;6902812.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;1;72;8225.0;2100.0;245.0;10325.0;124145.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San Pedro de los Pinos;2;2;1;180;14000.0;8750.0;1050.0;22750.0;274050.0;Departamento en la colonia San Pedro de los Pinos con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;1;0;70;6650.0;3780.0;878.5;10430.0;126038.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Polanco;0;1;0;50;14000.0;4060.0;700.0;18060.0;217420.0;Conjunto Comercial/Sala en la colonia Polanco con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;0;0;27;2625.0;1298.5;66.5;3923.5;47148.5;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;1;0;0;35;7000.0;2275.0;262.5;9275.0;111562.5;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;1;0;0;38;4900.0;1855.0;269.5;6755.0;81329.5;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Condesa;0;0;0;34;7000.0;2572.5;;9572.5;;Tienda/Salón en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;10;5;1600;87500.0;5600.0;;93100.0;;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 10 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;3;153;22750.0;8050.0;1519.0;30800.0;371119.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;1;0;87;11200.0;4567.5;759.5;15767.5;189969.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;108;20825.0;4917.5;1011.5;25742.5;309921.5;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;2;1;150;28000.0;8400.0;;36400.0;;Departamento en la colonia Coyoacán con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;1;9975.0;7175.0;;17150.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;140;27650.0;10150.0;1750.0;37800.0;455350.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Polanco;2;2;0;95;14000.0;4095.0;;18095.0;;Departamento en la colonia Polanco con 2 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;70;;3395.0;238.0;;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;33;2450.0;3535.0;196.0;5985.0;72016.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Polanco;0;1;0;24;8750.0;2387.0;392.0;11137.0;134036.0;Conjunto Comercial/Sala en la colonia Polanco con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;32;2975.0;2516.5;;5491.5;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Casa Comercial;Roma;0;0;0;140;24500.0;;479.5;;;Casa Comercial en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;1;0;390;88889.5;42315.0;4613.0;131204.5;1579067.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;320;42000.0;13090.0;5393.5;55090.0;666473.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;1;1;80;12250.0;3465.0;857.5;15715.0;189437.5;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;4;4;240;44450.0;15400.0;5040.0;59850.0;723240.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;1;104;9100.0;4774.0;1421.0;13874.0;167909.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;San Ángel;2;1;0;70;9800.0;2380.0;343.0;12180.0;146503.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;88;9450.0;4550.0;7147.0;14000.0;175147.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Centro Histórico;1;1;0;37;3850.0;1890.0;3150.0;5740.0;72030.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;San Jerónimo;3;4;0;130;19250.0;4924.5;861.0;24174.5;290955.0;Departamento en la colonia San Jerónimo con 3 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;2;85;8750.0;4900.0;665.0;13650.0;164465.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Del Valle;2;1;0;54;8050.0;2037.0;;10087.0;;Departamento en la colonia Del Valle con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Centro Histórico;0;0;0;30;2800.0;1767.5;;4567.5;;Cocineta en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;120;24500.0;6300.0;1295.0;30800.0;370895.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;0;0;36;18550.0;7399.0;2936.5;25949.0;314324.5;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;78;9625.0;4550.0;483.0;14175.0;170583.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;95;13300.0;5908.0;1372.0;19208.0;231868.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;310;59675.0;20825.0;6709.5;80500.0;972709.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Pedro de los Pinos;2;1;0;86;14000.0;4406.5;658.0;18406.5;221536.0;Departamento en la colonia San Pedro de los Pinos con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;1;70;5950.0;3045.0;500.5;8995.0;108440.5;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;4;0;145;31500.0;22400.0;;53900.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Ciudad de los Deportes;2;0;0;80;3500.0;;;;;Departamento en la colonia Ciudad de los Deportes con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;0;80;6300.0;3850.0;294.0;10150.0;122094.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;2;0;142;14000.0;17584.0;43452.5;31584.0;422460.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;3;0;241;77000.0;32844.0;;109844.0;;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Casa de Vecindad;Villa Coapa;2;1;0;70;4550.0;;;;;Casa de Vecindad en la colonia Villa Coapa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;3;1;0;172;9450.0;2730.0;595.0;12180.0;146755.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;145;28000.0;51688.0;15379.0;79688.0;971635.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;29;4200.0;1610.0;;5810.0;;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;2;1;1;83;9800.0;1960.0;483.0;11760.0;141603.0;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma;2;1;1;80;15050.0;4123.0;654.5;19173.0;230730.5;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Bosques de las Lomas;3;1;2;250;48650.0;8750.0;;57400.0;;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;40;5250.0;2229.5;294.0;7479.5;90048.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;48;4900.0;2551.5;549.5;7451.5;89967.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;2;1;147;26250.0;3598.0;864.5;29848.0;359040.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;2;1;0;67;12250.0;3325.0;560.0;15575.0;187460.0;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;150;87500.0;5656.0;14892.5;93156.0;1132764.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;2;220;26250.0;13688.5;2506.0;39938.5;481768.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Juárez;2;0;0;77;8400.0;3955.0;490.0;12355.0;148750.0;Departamento en la colonia Juárez con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;55;3150.0;4340.0;840.0;7490.0;90720.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Chapultepec;2;1;0;55;4725.0;1505.0;164.5;6230.0;74924.5;Departamento en la colonia Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;1;0;85;13650.0;2800.0;4238.5;16450.0;201638.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Juárez;2;0;0;75;11725.0;1592.5;;13317.5;;Departamento en la colonia Juárez con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Lindavista;1;0;0;33;4200.0;;;;;Casa en la colonia Lindavista con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Cocineta;La Condesa;1;0;0;16;4900.0;1050.0;735.0;5950.0;72135.0;Cocineta en la colonia La Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;212;45500.0;16450.0;4725.0;61950.0;748125.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;20;1557.5;2768.5;3643.5;4326.0;55555.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Ciudad de los Deportes;2;0;0;80;3150.0;1225.0;;4375.0;;Departamento en la colonia Ciudad de los Deportes con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;1;0;0;37;3500.0;997.5;84.0;4497.5;54054.0;Departamento en la colonia San Miguel Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Mixcoac;0;1;0;27;5250.0;2030.0;;7280.0;;Conjunto Comercial/Sala en la colonia Mixcoac con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;150;19250.0;6230.0;1470.0;25480.0;307230.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;1;1;127;17500.0;5390.0;1295.0;22890.0;275975.0;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;32;4550.0;3272.5;759.5;7822.5;94629.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;28;2800.0;1925.0;;4725.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;45;5600.0;3850.0;1225.0;9450.0;114625.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;128;10500.0;4844.0;1134.0;15344.0;185262.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Terreno Estándar;Santa Fe;0;0;0;1110;490000.0;;;;;Terreno Estándar en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Ángel;3;1;1;160;28000.0;7000.0;;35000.0;;Departamento en la colonia San Ángel con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;154;13650.0;17850.0;1956.5;31500.0;379956.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;1;1;200;21700.0;6300.0;1470.0;28000.0;337470.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;0;58;5250.0;2331.0;371.0;7581.0;91343.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;100;19250.0;4550.0;770.0;23800.0;286370.0;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;2;3;320;19250.0;9450.0;2800.0;28700.0;347200.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;El Rosedal;2;1;0;50;3850.0;;;;;Departamento en la colonia El Rosedal con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;21;4200.0;2058.0;;6258.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;2;0;2;52;35000.0;12911.5;1375.5;47911.5;576313.5;Departamento en la colonia Coyoacán con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;1;0;120;14000.0;4900.0;5250.0;18900.0;232050.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;4;4;380;140000.0;16450.0;5250.0;156450.0;1882650.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;35;3500.0;1127.0;115.5;4627.0;55639.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Narvarte;0;1;0;20;3500.0;2415.0;203.0;5915.0;71183.0;Conjunto Comercial/Sala en la colonia Narvarte con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;1;0;50;15750.0;4102.0;4644.5;19852.0;242868.5;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;120;10500.0;4830.0;1781.5;15330.0;185741.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;72;9100.0;5950.0;829.5;15050.0;181429.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma;4;1;1;190;19250.0;6020.0;1225.0;25270.0;304465.0;Departamento en la colonia Roma con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Juárez;0;0;0;20;2450.0;1750.0;98.0;4200.0;50498.0;Cocineta en la colonia Juárez con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;4;6;1;700;227500.0;31010.0;19946.5;258510.0;3122066.5;Departamento en la colonia Coyoacán con 4 habitacion(es) y 6 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;270;24500.0;9800.0;4371.5;34300.0;415971.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;1;2;105;12600.0;3850.0;983.5;16450.0;198383.5;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;1;500;52500.0;9030.0;1281.0;61530.0;739641.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;3;0;0;87;5600.0;2275.0;350.0;7875.0;94850.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;1;0;0;35;5250.0;1645.0;175.0;6895.0;82915.0;Departamento en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;24;2450.0;2198.0;3920.0;4648.0;59696.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Narvarte;0;0;0;21;3500.0;1820.0;406.0;5320.0;64246.0;Conjunto Comercial/Sala en la colonia Narvarte con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;1;65;8225.0;;;;;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;3;1;220;77000.0;14000.0;4200.0;91000.0;1096200.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Condesa;3;0;0;100;11550.0;2975.0;315.0;14525.0;174615.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;2;93;8750.0;3850.0;;12600.0;;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Nueva Santa María;2;2;0;78;2800.0;3202.5;192.5;6002.5;72222.5;Departamento en la colonia Nueva Santa María con 2 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;85;8750.0;5505.5;689.5;14255.5;171755.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;2;1;1;115;26250.0;3430.0;945.0;29680.0;357105.0;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma;2;1;1;70;12950.0;3965.5;514.5;16915.5;203500.5;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;4;4;392;105000.0;24500.0;10500.0;129500.0;1564500.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Casa Comercial;Roma;0;0;0;220;56000.0;;;;;Casa Comercial en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Cochera/Estacionamiento;Narvarte;0;0;0;0;1330.0;;;;;Cochera/Estacionamiento en la colonia Narvarte con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Arboledas;3;1;1;61;4900.0;1743.0;;6643.0;;Departamento en la colonia Arboledas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;2;1;250;24500.0;5250.0;1519.0;29750.0;358519.0;Departamento en la colonia Condesa con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento en Hotel;Condesa;1;1;0;63;12600.0;4252.5;;16852.5;;Departamento en Hotel en la colonia Condesa con 1 habitacion(es) y 1 plazas de estacionamiento.;No
